url,date_time,article_title
https://khazanah.republika.co.id/berita/sacv5m430/gus-iqdam-sebut-palestina-aman-ini-respons-ketua-pbnu,"15 March 2024, 03:48","Gus Iqdam Sebut Palestina Aman, Ini Respons Ketua PBNU"
https://khazanah.republika.co.id/berita/sacu5l430/israel-terapkan-pembatasan-baru-ke-masjid-al-aqsa,"15 March 2024, 03:27",Israel Terapkan Pembatasan Baru ke Masjid Al Aqsa
https://internasional.republika.co.id/berita/sacjok414/afrika-selatan-ancam-tahan-warga-yang-bergabung-dengan-militer-israel,"14 March 2024, 23:41",Afrika Selatan Ancam Tahan Warga yang Bergabung dengan Militer Israel
https://internasional.republika.co.id/berita/sac9dq370/israel-gelar-beberapa-serangan-ke-tepi-barat,"14 March 2024, 19:58",Israel Gelar Beberapa Serangan ke Tepi Barat
https://visual.republika.co.id/berita/sabhj9491/bantuan-internasional-gaza-mengalir-israel-ancam-invasi-rafah,"14 March 2024, 09:57","Bantuan Internasional Gaza Mengalir, Israel Ancam Invasi Rafah"
https://algebra.republika.co.id/posts/294954/warga-palestina-mengatakan-4-orang-ditembak-mati-oleh-pasukan-keamanan-di-jenin-dekat-yerusalem,"13 March 2024, 23:41","Warga Palestina mengatakan 4 orang ditembak mati oleh pasukan keamanan di Jenin, dekat Yerusalem"
https://internasional.republika.co.id/berita/saal38414/sniper-israel-tembaki-warga-jenin-setelah-jam-makan-sahur-dua-orang-palestina-wafat,"13 March 2024, 22:16","Sniper Israel Tembaki Warga Jenin Setelah Jam Makan Sahur, Dua Orang Palestina Wafat"
https://visual.republika.co.id/berita/saahue375/seniman-pantomim-gelar-aksi-solidaritas-untuk-palestina,"13 March 2024, 21:06",Seniman Pantomim Gelar Aksi Solidaritas untuk Palestina
https://ameera.republika.co.id/berita/saagye414/makna-di-balik-desain-pin-merah-yang-dikenakan-selebritas-pro-palestina-di-oscar,"13 March 2024, 21:00",Makna di Balik Desain Pin Merah yang Dikenakan Selebritas Pro Palestina di Oscar
https://internasional.republika.co.id/berita/saaew0414/bunuh-pria-palestina-militer-israel-kirain-bawa-peluncur-roket-ternyata-sepeda,"13 March 2024, 20:02","Bunuh Pria Palestina, Militer Israel: Kirain Bawa Peluncur Roket, Ternyata Sepeda"
https://khazanah.republika.co.id/berita/sa9tky451/semarak-berdonasi-bantu-palestina-selama-ramadhan,"13 March 2024, 15:00",Semarak Berdonasi Bantu Palestina Selama Ramadhan
https://ramadhan.republika.co.id/berita/saa02j430/bantuan-kemanusiaan-untuk-palestina-pada-awal-ramadhan-disalurkan-melalui-jalur-udara,"13 March 2024, 14:44",Bantuan Kemanusiaan untuk Palestina Pada Awal Ramadhan Disalurkan Melalui Jalur Udara
https://islamdigest.republika.co.id/berita/sa9zxa430/awal-ramadhan-seorang-anak-palestina-dibunuh-polisi-israel,"13 March 2024, 14:39","Awal Ramadhan, Seorang Anak Palestina Dibunuh Polisi Israel"
https://ramadhan.republika.co.id/berita/sa9wwi430/kelaparan-semakin-parah-di-palestina-pada-awal-ramadhan,"13 March 2024, 13:39",Kelaparan Semakin Parah di Palestina pada Awal Ramadhan
https://ramadhan.republika.co.id/berita/sa9wpv430/warga-palestina-sambut-ramadhan-di-tengah-konflik,"13 March 2024, 13:29",Warga Palestina Sambut Ramadhan di Tengah Konflik
https://internasional.republika.co.id/berita/sa9lpy488/israel-sandera-14-staf-bulan-sabit-merah,"13 March 2024, 09:32",Israel Sandera 14 Staf Bulan Sabit Merah
https://visual.republika.co.id/berita/sa8jhv375/momen-warga-gaza-berbuka-puasa-di-tenda-pengungsian,"12 March 2024, 19:46",Momen Warga Gaza Berbuka Puasa di Tenda Pengungsian
https://ameera.republika.co.id/berita/sa88jq414/jumpa-demonstran-pro-palestina-mark-ruffalo-kemanusiaan-menang,"12 March 2024, 17:15","Jumpa Demonstran Pro Palestina, Mark Ruffalo: Kemanusiaan Menang!"
https://ramadhan.republika.co.id/berita/sa7ewt409/ramadhan-rakyat-palestina-dibayangi-bencana-kelaparan-dan-kehancurangaza,"12 March 2024, 05:10",Ramadhan Rakyat Palestina Dibayangi Bencana Kelaparan dan Kehancuran Gaza
https://internasional.republika.co.id/berita/sa6rni409/bertambah-67-dalam-sehari-warga-palestina-terbunuh-akibat-serangan-israel-31112-orang,"11 March 2024, 20:47","Bertambah 67 dalam Sehari, Warga Palestina Terbunuh Akibat Serangan Israel 31.112 Orang"
https://visual.republika.co.id/berita/sa6q6p491/potret-warga-muslim-ikuti-shalat-tarawih-di-masjid-alaqsa,"11 March 2024, 20:16",Potret Warga Muslim Ikuti Shalat Tarawih di Masjid Al-Aqsa
https://khazanah.republika.co.id/berita/sa61by393/kerap-bela-palestina-aktivis-ternama-as-shaun-king-masuk-islam,"11 March 2024, 11:19","Kerap Bela Palestina, Aktivis Ternama AS Shaun King Masuk Islam"
https://internasional.republika.co.id/berita/sa42na414/pedro-sanchez-usahakan-spanyol-bisa-akui-negara-palestina-sebelum-2027,"10 March 2024, 10:00",Pedro Sanchez Usahakan Spanyol Bisa Akui Negara Palestina Sebelum 2027
https://ameera.republika.co.id/berita/sa3zur414/sxsw-2024-disponsori-pemasok-senjata-israel-musisi-ramairamai-mundur-dari-acara,"10 March 2024, 09:00","SXSW 2024 Disponsori Pemasok Senjata Israel, Musisi Ramai-Ramai Mundur dari Acara"
https://internasional.republika.co.id/berita/sa3yrv414/disponsori-pemasok-senjata-israel-sxsw-2024-disambut-demo-pro-palestina,"10 March 2024, 08:28","Disponsori Pemasok Senjata Israel, SXSW 2024 Disambut Demo Pro Palestina"
https://visual.republika.co.id/berita/sa3a52491/bantuan-udara-as-parasut-tidak-mengembang-lima-warga-palestina-meninggal-tertimpa,"09 March 2024, 23:36","Bantuan Udara AS Parasut Tidak Mengembang, Lima Warga Palestina Meninggal Tertimpa"
https://internasional.republika.co.id/berita/sa30um502/hamas-israel-tak-serius-soal-gencatan-senjata,"09 March 2024, 21:40",Hamas: Israel tak Serius Soal Gencatan Senjata
https://internasional.republika.co.id/berita/sa2tb4409/prancis-kecam-israel-yang-akan-bangun-3500-pemukiman-baru-di-tepi-barat,"09 March 2024, 17:33",Prancis Kecam Israel yang akan Bangun 3.500 Pemukiman Baru di Tepi Barat
https://ameera.republika.co.id/berita/sa2t58370/ini-yang-terjadi-pada-tubuh-saat-tak-ada-asupan-makanan-yang-masuk,"09 March 2024, 17:29",Ini yang Terjadi pada Tubuh saat tak Ada Asupan Makanan yang Masuk
https://internasional.republika.co.id/berita/sa23x0370/david-cameron-butuh-waktu-berbulanbulan-bangun-koridor-maritim,"09 March 2024, 08:24",David Cameron: Butuh Waktu Berbulan-bulan Bangun Koridor Maritim
https://khazanah.republika.co.id/berita/s4fcbq430/menlu-ri-kutuk-keras-serangan-israel-ke-rs-indonesia-di-gaza,"20 November 2023, 22:33",Menlu RI Kutuk Keras Serangan Israel ke RS Indonesia di Gaza
https://kaltimtara.republika.co.id/posts/246640/genosida-di-gaza-hari-ke-44-5-500-anak-anak-wafat,"20 November 2023, 22:30",Genosida di Gaza Hari ke-44: 5.500 Anak-anak Wafat
https://internasional.republika.co.id/berita/s4fhg9502/alhamdulillah-tiga-wni-di-rs-indonesia-di-gaza-dalam-keadaan-sehat,"20 November 2023, 22:24","Alhamdulillah, Tiga WNI di RS Indonesia di Gaza dalam Keadaan Sehat"
https://khazanah.republika.co.id/berita/s4fg0z423/wakaf-salman-itb-salurkan-infak-kemanusiaan-palestina-melalui-baznas-ri,"20 November 2023, 21:53",Wakaf Salman ITB Salurkan Infak Kemanusiaan Palestina Melalui Baznas RI
https://genpop.republika.co.id/posts/246642/israel-rahasiakan-sosok-yang-menyusun-nilai-kerugian-dampak-gerakan-boikot,"20 November 2023, 21:37",Israel Rahasiakan Sosok yang Menyusun Nilai Kerugian Dampak Gerakan Boikot
https://internasional.republika.co.id/berita/s4feo0423/lebih-dari-20-bayi-prematur-dievakuasi-dari-rs-al-shifa-ke-mesir,"20 November 2023, 21:24",Lebih dari 20 Bayi Prematur Dievakuasi dari RS Al Shifa ke Mesir
https://khazanah.republika.co.id/berita/s4f8al430/serangan-israel-ke-rs-indonesia-gaza-12-wafat-dan-ribuan-pasienpengungsi-berisiko,"20 November 2023, 21:04","Serangan Israel ke RS Indonesia Gaza, 12 Wafat dan Ribuan Pasien-Pengungsi Berisiko"
https://genpop.republika.co.id/posts/246625/kata-siapa-gerakan-boikot-produk-israel-tak-berguna-ini-tanggapan-orang-indonesia-yang-tinggal-di-gaza-12-tahun,"20 November 2023, 20:26",Kata Siapa Gerakan Boikot Produk Israel tak Berguna? Ini Tanggapan Orang Indonesia yang Tinggal di G
https://khazanah.republika.co.id/berita/s4f8fj430/hari-anak-sedunia-malaysia-berdoa-agar-anakanak-gaza-dilindungi,"20 November 2023, 20:17","Hari Anak Sedunia, Malaysia Berdoa agar Anak-Anak Gaza Dilindungi"
https://islamdigest.republika.co.id/berita/s4f7rz430/pejabat-israel-adalah-penyembah-materi-aksi-boikot-menyerang-tuhan-mereka,"20 November 2023, 18:55","'Pejabat Israel adalah Penyembah Materi, Aksi Boikot Menyerang Tuhan Mereka'"
https://visual.republika.co.id/berita/s4f3ok283/bendera-palestina-banyak-dicari-perajin-di-boyolali-banjir-order,"20 November 2023, 17:40","Bendera Palestina Banyak Dicari, Perajin di Boyolali Banjir Order"
https://ekonomi.republika.co.id/berita/s4f314502/ekonom-peluang-phk-karena-boikot-produk-israel-sangat-kecil,"20 November 2023, 17:12",Ekonom: Peluang PHK karena Boikot Produk Israel Sangat Kecil
https://islamdigest.republika.co.id/berita/s4ew04430/karakter-imam-mahdi-yang-mengalahkan-dajjal-dan-yahudi,"20 November 2023, 16:00",Karakter Imam Mahdi yang Mengalahkan Dajjal dan Yahudi
https://khazanah.republika.co.id/berita/s4ew9f430/diserang-netizen-indonesia-tentara-israel-alami-gangguan-psikologis,"20 November 2023, 14:46","Diserang Netizen Indonesia, Tentara Israel Alami Gangguan Psikologis"
https://sport.republika.co.id/berita/s4ema3348/tiga-pemain-palestina-terjebak-di-gaza-jelang-lawan-australia-di-kualifikasi-piala-dunia,"20 November 2023, 11:10",Tiga Pemain Palestina Terjebak di Gaza Jelang Lawan Australia di Kualifikasi Piala Dunia
https://ameera.republika.co.id/berita/s4ebir370/16-musisi-gelar-konser-kemanusiaan-gaza-100-persen-tiket-akan-didonasikan,"20 November 2023, 07:18","16 Musisi Gelar Konser Kemanusiaan Gaza, 100 Persen Tiket akan Didonasikan"
https://jurnal.republika.co.id/posts/246363/uii-menyalurkan-bantuan-rp-500-juta-untuk-palestina,"19 November 2023, 22:27",UII Menyalurkan Bantuan Rp 500 Juta untuk Palestina
https://tv.republika.co.id/berita/s4dhfm313/legislator-dukung-fatwa-haram-produk-terafiliasi-israel,"19 November 2023, 20:28",Legislator Dukung Fatwa Haram Produk Terafiliasi Israel
https://ekonomi.republika.co.id/berita/s4d8k8490/umkm-mulai-boikot-produk-pro-israel-ini-analisis-dampaknya,"19 November 2023, 17:16","UMKM Mulai Boikot Produk Pro Israel, Ini Analisis Dampaknya"
https://ekonomi.republika.co.id/berita/s4d6m9490/ikut-aksi-boikot-produk-pro-israel-sejumlah-pengusaha-ganti-bahan-bakunya,"19 November 2023, 16:34","Ikut Aksi Boikot Produk Pro Israel, Sejumlah Pengusaha Ganti Bahan Bakunya"
https://internasional.republika.co.id/berita/s4d0rj502/pbb-israel-hanya-izinkan-setengah-bantuan-bahan-bakar-masuk-ke-gaza,"19 November 2023, 14:28",PBB: Israel Hanya Izinkan Setengah Bantuan Bahan Bakar Masuk ke Gaza
https://ekonomi.republika.co.id/berita/s4cxg8490/unilever-kirim-bantuan-kemanusiaan-ke-timur-tengah-tidak-sebut-gaza-atau-palestina,"19 November 2023, 13:16","Unilever Kirim Bantuan Kemanusiaan ke Timur Tengah, tidak Sebut Gaza atau Palestina"
https://internasional.republika.co.id/berita/s4cwxm370/biden-tulis-dua-surat-berbeda-untuk-tanggapi-perang-israelhamas-di-gaza,"19 November 2023, 13:05",Biden Tulis Dua Surat Berbeda untuk Tanggapi Perang Israel-Hamas di Gaza
https://ekonomi.republika.co.id/berita/s4cwnw502/imf-komentari-as-dan-china-yang-sepakat-kerja-sama-dalam-ekonomi-global,"19 November 2023, 12:59",IMF Komentari AS dan China yang Sepakat Kerja Sama dalam Ekonomi Global
https://ekonomi.republika.co.id/berita/s4ctjw502/bedanya-apec-melihat-gaza-dan-ukraina,"19 November 2023, 11:52",Bedanya APEC Melihat Gaza dan Ukraina
https://ekonomi.republika.co.id/berita/s4cr57502/dampak-genosida-israel-pada-ekonomi-dunia-bisa-gawat-jika-harga-minyak-naik,"19 November 2023, 11:00",Dampak Genosida Israel pada Ekonomi Dunia Bisa Gawat Jika Harga Minyak Naik
https://tv.republika.co.id/berita/s4cquh467/rumah-sakit-di-gaza-dan-gaza-utara-berhenti-beroperasi-tak-bisa-layani-pasien-lagi,"19 November 2023, 10:54","Rumah Sakit di Gaza dan Gaza Utara Berhenti Beroperasi, tak Bisa Layani Pasien Lagi"
https://khazanah.republika.co.id/berita/s4awbx451/sejumlah-tokoh-mengusulkan-solusi-perdamaian-di-palestina-begini-penjelasannya,"18 November 2023, 23:52","Sejumlah Tokoh Mengusulkan Solusi Perdamaian di Palestina, Begini Penjelasannya"
https://khazanah.republika.co.id/berita/s4b1g4430/indonesia-malaysia-dan-brunei-serukan-gencatan-senjata-kemanusiaan-di-gaza,"18 November 2023, 16:00","Indonesia, Malaysia, dan Brunei Serukan Gencatan Senjata Kemanusiaan di Gaza"
https://khazanah.republika.co.id/berita/s4b0wq430/muhammadiyah-perlu-kebijakan-komprehensif-akhiri-penjajahan-israel,"18 November 2023, 15:00",Muhammadiyah: Perlu Kebijakan Komprehensif Akhiri Penjajahan Israel
https://khazanah.republika.co.id/berita/s4b0g7430/puluhan-warga-thailand-jadi-korban-perang-israelpalestina,"18 November 2023, 14:00",Puluhan Warga Thailand Jadi Korban Perang Israel-Palestina
https://visual.republika.co.id/berita/s4b46r314/demo-save-press-for-gaza-oleh-jurnalis-malaysia,"18 November 2023, 13:47",Demo Save Press For Gaza oleh Jurnalis Malaysia
https://internasional.republika.co.id/berita/s4b2mv370/sebagian-besar-warga-palestina-masih-bertahan-di-gaza-utara,"18 November 2023, 13:13",Sebagian Besar Warga Palestina Masih Bertahan di Gaza Utara
https://khazanah.republika.co.id/berita/s4atea430/milad-ke111-muhammadiyah-terus-dukung-kemerdekaan-dan-hakhak-rakyat-palestina,"18 November 2023, 12:00","Milad Ke-111, Muhammadiyah Terus Dukung Kemerdekaan dan Hak-Hak Rakyat Palestina"
https://internasional.republika.co.id/berita/s4ay7o370/israel-dilaporkan-uji-senjata-baru-dalam-perang-di-gaza-seperti-apa-dampaknya,"18 November 2023, 11:55","Israel Dilaporkan Uji Senjata Baru dalam Perang di Gaza, Seperti Apa Dampaknya?"
https://tv.republika.co.id/berita/s4atpk418/meski-dirundung-kesedihan-badut-di-gaza-tetap-hibur-anakanak-pengungsi,"18 November 2023, 10:00","Meski Dirundung Kesedihan, Badut di Gaza Tetap Hibur Anak-Anak Pengungsi"
https://iqra.republika.co.id/berita/s49ugl430/tafsir-prof-quraish-shihab-tentang-pengkhianatan-besar-kaum-yahudi-yang-diabadikan-alquran,"18 November 2023, 05:30",Tafsir Prof Quraish Shihab tentang Pengkhianatan Besar Kaum Yahudi yang Diabadikan Alquran
https://iqra.republika.co.id/berita/s49to7430/mengapa-palestina-harus-dibantu-ingat-pesan-nabi-muhammad,"18 November 2023, 05:00",Mengapa Palestina Harus Dibantu? Ingat Pesan Nabi Muhammad
https://news.republika.co.id/berita/s4a33t354/sekjen-gerindra-saudara-kita-di-palestina-butuh-bantuan-kita,"18 November 2023, 00:57",Sekjen Gerindra: Saudara Kita di Palestina Butuh Bantuan Kita
https://khazanah.republika.co.id/berita/s49rpu430/turki-desak-reformasi-pbb-segera,"17 November 2023, 22:18",Turki Desak Reformasi PBB Segera
https://khazanah.republika.co.id/berita/s49usz430/rs-indonesia-di-gaza-lumpuh,"17 November 2023, 21:26",RS Indonesia di Gaza Lumpuh
https://khazanah.republika.co.id/berita/s49rvy430/komunitas-nonmuslim-bisa-berdonasi-untuk-palestina-melalui-baznas,"17 November 2023, 20:40",Komunitas Non-Muslim Bisa Berdonasi untuk Palestina melalui Baznas
https://ameera.republika.co.id/berita/s49q9f425/bolehkah-perang-komentar-dengan-pendukung-zionis-israel-di-medsos,"17 November 2023, 19:48",Bolehkah Perang Komentar dengan Pendukung Zionis Israel di Medsos?
https://internasional.republika.co.id/berita/s49c63383/setelah-rs-alshifa-tank-israel-kepung-rs-baptis-alahli,"17 November 2023, 14:44","Setelah RS Al-Shifa, Tank Israel Kepung RS Baptis Al-Ahli"
https://internasional.republika.co.id/berita/s49bwj383/pbb-dan-organisasi-kemanusiaan-tolak-zona-aman-sepihak-israel-di-gaza,"17 November 2023, 14:38",PBB dan Organisasi Kemanusiaan Tolak Zona Aman Sepihak Israel di Gaza
https://internasional.republika.co.id/berita/s49a2t383/dokumen-pentagon-ungkap-as-diamdiam-kirim-banyak-amunisi-dan-rudal-ke-israel,"17 November 2023, 13:59",Dokumen Pentagon Ungkap AS Diam-Diam Kirim Banyak Amunisi dan Rudal ke Israel
https://ameera.republika.co.id/berita/s48wis370/the-body-shop-indonesia-umumkan-donasi-rp-1-miliar-untuk-bantuan-kemanusiaan-palestina,"17 November 2023, 10:50",The Body Shop Indonesia Umumkan Donasi Rp 1 Miliar untuk Bantuan Kemanusiaan Palestina
https://khazanah.republika.co.id/berita/s48tv3451/mui-apresiasi-sikap-tegas-jokowi-bela-palestina,"17 November 2023, 08:09",MUI Apresiasi Sikap Tegas Jokowi Bela Palestina
https://internasional.republika.co.id/berita/s48lvm383/media-as-ungkap-kebohongan-israel-soal-klaim-aktivitas-militer-hamas-di-rs-alshifa,"17 November 2023, 05:16",Media AS Ungkap Kebohongan Israel Soal Klaim Aktivitas Militer Hamas di RS Al-Shifa
https://iqra.republika.co.id/berita/s48i36430/naskah-khutbah-jumat-cintai-palestina,"17 November 2023, 03:54",Naskah Khutbah Jumat: Cintai Palestina
https://khazanah.republika.co.id/berita/s47qvs313/nu-carelazisnu-salurkan-bantuan-tahap-kedua-untuk-rakyat-palestina,"16 November 2023, 18:07",NU Care-LAZISNU Salurkan Bantuan Tahap Kedua untuk Rakyat Palestina
https://khazanah.republika.co.id/berita/s47nnr430/konferensi-moderasi-beragama-asia-afrika-akan-bahas-konflik-palestina,"16 November 2023, 16:57",Konferensi Moderasi Beragama Asia Afrika akan Bahas Konflik Palestina
https://www.republika.id/posts/47797/jejak-diplomasi-indonesia-menghapus-penjajahan-di-palestina,"16 November 2023, 16:40",Jejak Diplomasi Indonesia Menghapus Penjajahan di Palestina
https://islamdigest.republika.co.id/berita/s47ga6320/tak-hanya-alquran-dan-hadits-kehancuran-yahudi-israel-juga-diisyaratkan-bibel,"16 November 2023, 14:18","Tak Hanya Alquran dan Hadits, Kehancuran Yahudi Israel Juga Diisyaratkan Bibel?"
https://sport.republika.co.id/berita/s4712i348/lebanon-tetap-fokus-meski-jalani-laga-kualifikasi-piala-dunia-di-tempat-netral,"16 November 2023, 08:49",Lebanon Tetap Fokus Meski Jalani Laga Kualifikasi Piala Dunia di Tempat Netral
https://khazanah.republika.co.id/berita/s47085451/anwar-abbas-mengapa-dunia-tak-bisa-mengintervensi-israel,"16 November 2023, 08:31",Anwar Abbas: Mengapa Dunia tak Bisa Mengintervensi Israel?
https://islamdigest.republika.co.id/berita/s46xpb451/kisah-menggugah-hati-dari-palestina-maryam-bertemu-malaikat-jibril,"16 November 2023, 07:36",Kisah Menggugah Hati dari Palestina: Maryam Bertemu Malaikat Jibril
https://iqra.republika.co.id/berita/s463q9430/armageddon-pertempuran-besar-muslim-dan-israel-yang-disebutkan-dalam-hadits-dan-alkitab,"16 November 2023, 05:00","Armageddon, Pertempuran Besar Muslim dan Israel yang Disebutkan dalam Hadits dan Alkitab"
https://ekonomi.republika.co.id/berita/s469dh502/danone-erat-dengan-israel-aqua-ikut-diboikot,"16 November 2023, 00:50","Danone Erat dengan Israel, Aqua Ikut Diboikot"
https://genpop.republika.co.id/posts/245781/israel-pernah-merilis-laporan-dampak-gerakan-boikot-ini-potensi-nilai-kerugiannya,"15 November 2023, 22:17","Israel Pernah Merilis Laporan Dampak Gerakan Boikot, Ini Potensi Nilai Kerugiannya"
https://islamdigest.republika.co.id/berita/s4617t430/intelijen-israel-mulai-membentuk-pusat-operasi-khusus-untuk-hadapi-hamas,"15 November 2023, 20:01",Intelijen Israel Mulai Membentuk Pusat Operasi Khusus untuk Hadapi Hamas
https://khazanah.republika.co.id/berita/s45wa3451/bunuhi-perempuan-dan-anak-gaza-presiden-brasil-sebut-israel-lakukan-terorisme,"15 November 2023, 18:08","Bunuhi Perempuan dan Anak Gaza, Presiden Brasil Sebut Israel Lakukan Terorisme"
https://internasional.republika.co.id/berita/s45w4y370/hampir-15-ribu-bayi-akan-lahir-di-masa-krisis-gaza,"15 November 2023, 18:05",Hampir 15 Ribu Bayi akan Lahir di Masa Krisis Gaza
https://khazanah.republika.co.id/berita/s45kq8430/arab-saudi-kutuk-israel-yang-menargetkan-markas-besar-komite-qatar-di-gaza,"15 November 2023, 16:51",Arab Saudi Kutuk Israel yang Menargetkan Markas Besar Komite Qatar di Gaza
